sep=,
DeviceTag:, DOT_Pelvis
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:22:23_532 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
1,1790405317,9.251399,-0.858931,2.102822,11.603668,3.741487,-0.893858,0.600203,-0.431768,-0.431919,-0.516508,
2,1790421984,9.491702,-0.878680,2.087089,10.402365,1.468613,-0.423416,0.600746,-0.430718,-0.432683,-0.516114,
3,1790438651,9.639184,-0.852693,2.037807,9.120743,2.438272,-0.047576,0.601296,-0.429732,-0.433240,-0.515829,
4,1790455318,9.617938,-0.725886,1.848620,7.822255,2.880590,1.825180,0.601932,-0.428943,-0.433544,-0.515487,
5,1790471985,9.692538,-0.637079,1.689693,4.536874,2.011410,3.142519,0.602407,-0.428589,-0.433595,-0.515184,
6,1790488652,9.727034,-0.708245,1.581924,1.326443,0.858307,4.082100,0.602679,-0.428663,-0.433449,-0.514928,
7,1790505319,9.743690,-0.989209,1.537215,-0.371973,1.001822,4.683802,0.602899,-0.428912,-0.433124,-0.514735,
8,1790521986,9.711978,-1.329833,1.475023,-1.260644,0.899102,4.916876,0.603074,-0.429262,-0.432728,-0.514572,
9,1790538653,9.652740,-1.617975,1.414689,-0.145096,0.304465,4.848413,0.603276,-0.429555,-0.432472,-0.514306,
10,1790555320,9.640565,-1.812110,1.275214,1.979740,-1.871520,4.740110,0.603465,-0.429817,-0.432572,-0.513781,
11,1790571987,9.672276,-1.911262,1.233735,5.226547,-3.031225,5.520850,0.603843,-0.429929,-0.432967,-0.512909,
12,1790588654,9.843454,-1.819090,1.044125,10.529119,-5.677430,6.563259,0.604462,-0.429839,-0.433924,-0.511446,
13,1790605321,10.037246,-1.726557,0.921683,15.860278,-5.603386,7.483354,0.605484,-0.429330,-0.435212,-0.509566,
14,1790621988,10.167618,-1.778583,0.808830,21.214867,-5.851514,7.962357,0.606855,-0.428395,-0.436884,-0.507286,
15,1790638655,10.122651,-1.539333,1.077591,24.263857,-6.249628,6.606203,0.608283,-0.427129,-0.438896,-0.504901,
16,1790655322,9.988473,-1.507151,5.708013,-7.755392,-15.535858,2.956176,0.606855,-0.429141,-0.439601,-0.504300,
17,1790671989,12.057830,-0.149877,5.937714,-15.884563,-4.436367,3.729463,0.605682,-0.431103,-0.438678,-0.504840,
18,1790688656,12.405250,5.188137,1.970133,-12.644410,7.601075,16.944654,0.606445,-0.432735,-0.436100,-0.504761,
19,1790705323,13.220189,1.469298,2.128208,-17.580633,-12.900804,23.248722,0.606052,-0.436699,-0.434566,-0.503140,
20,1790721990,10.719205,-2.325701,0.994627,-0.366441,9.877723,8.866904,0.607131,-0.436565,-0.433192,-0.503139,
21,1790738657,10.079832,-4.904326,1.715915,5.696029,-2.708044,-3.909972,0.606866,-0.436011,-0.434184,-0.503085,
22,1790755324,8.779601,-3.936981,1.936496,14.475347,17.708715,-17.154743,0.607472,-0.432348,-0.434851,-0.504935,
23,1790771991,8.347506,-1.412610,2.659004,10.668253,13.260970,-23.309179,0.607095,-0.428951,-0.436011,-0.507281,
24,1790788658,9.052279,1.075879,2.946775,5.016248,7.932668,-17.676708,0.606434,-0.426797,-0.436866,-0.509148,
25,1790805325,9.208326,1.717890,3.088094,-0.892103,2.550993,-4.208154,0.606058,-0.426417,-0.436921,-0.509867,
26,1790821992,8.769816,0.931176,2.813989,-7.044570,-1.695484,6.336820,0.605813,-0.427564,-0.436239,-0.509783,
27,1790838659,8.061270,-0.575924,2.957057,-9.244755,5.326125,7.984546,0.605997,-0.428486,-0.434672,-0.510128,
28,1790855326,7.623599,-1.385852,2.957331,-8.753286,6.475701,4.158979,0.605998,-0.429037,-0.433277,-0.510850,
29,1790871993,7.807384,-1.149140,3.110540,-9.639346,11.125416,0.971382,0.605998,-0.429118,-0.431603,-0.512197,
30,1790888660,8.236004,-0.633781,3.266930,-9.030825,9.666636,2.096157,0.606026,-0.429322,-0.430031,-0.513313,
31,1790905327,8.919753,-0.106420,3.095061,-12.631040,0.724449,7.169889,0.605646,-0.430828,-0.428660,-0.513647,
32,1790921994,9.298648,-0.180019,2.897302,-17.798744,-6.236127,12.507732,0.604902,-0.433637,-0.427178,-0.513393,
33,1790938661,9.439923,-0.342828,2.686434,-21.472580,-9.835341,12.977100,0.603730,-0.437063,-0.425704,-0.513093,
34,1790955328,9.171403,-0.604314,2.682254,-20.432571,-7.964976,7.628174,0.602334,-0.439920,-0.424477,-0.513309,
35,1790971995,9.103991,-0.897844,2.794205,-17.950705,-3.970434,0.222197,0.600783,-0.441800,-0.423556,-0.514272,
36,1790988662,9.317245,-1.018689,2.786253,-15.743752,-0.363188,-3.037451,0.599349,-0.443013,-0.422690,-0.515612,
37,1791005329,9.472049,-1.069359,2.761974,-14.137976,-2.393431,-0.287311,0.598097,-0.444405,-0.421943,-0.516479,
38,1791021996,9.479523,-0.930726,2.777269,-12.701053,-7.770555,5.613239,0.597049,-0.446434,-0.421389,-0.516393,
39,1791038663,9.417209,-0.899027,2.698059,-9.849575,-4.666945,9.729778,0.596679,-0.448236,-0.420508,-0.515978,
40,1791055330,9.232153,-0.818270,2.634868,-9.470134,0.578828,10.513654,0.596709,-0.449660,-0.419144,-0.515815,
41,1791071997,9.060594,-0.759095,2.564575,-10.083738,1.772470,8.366054,0.596610,-0.450912,-0.417772,-0.515949,
42,1791088664,8.979437,-0.771464,2.695659,-11.247169,1.864330,6.861281,0.596334,-0.452159,-0.416409,-0.516279,
43,1791105331,8.945903,-0.908326,2.732859,-11.556508,2.557602,6.106846,0.596015,-0.453338,-0.415005,-0.516744,
44,1791121998,9.056599,-1.090125,2.751511,-11.211863,3.084341,4.987992,0.595657,-0.454384,-0.413648,-0.517326,
45,1791138665,9.114613,-1.198164,2.700683,-10.806054,3.718665,3.807464,0.595292,-0.455258,-0.412360,-0.518004,
46,1791155332,9.120375,-1.258866,2.728438,-10.430968,4.282938,1.997247,0.594828,-0.455965,-0.411152,-0.518875,
47,1791171999,9.173379,-1.260681,2.659434,-8.991073,4.971549,1.489270,0.594433,-0.456486,-0.410001,-0.519781,
48,1791188666,9.199774,-1.123221,2.618792,-8.097316,4.255097,1.989077,0.594125,-0.456984,-0.408976,-0.520501,
49,1791205333,9.301430,-0.906748,2.591976,-6.107169,1.456037,3.622680,0.593886,-0.457635,-0.408216,-0.520799,
50,1791222000,9.445922,-0.675866,2.470870,-6.367024,-0.192915,5.112322,0.593637,-0.458527,-0.407473,-0.520880,
51,1791238667,9.408309,-0.424998,2.275820,-7.473159,-0.819235,4.909962,0.593307,-0.459512,-0.406755,-0.520950,
52,1791255334,9.512528,-0.474786,2.121835,-8.482658,-3.037808,2.718693,0.592526,-0.460689,-0.406221,-0.521215,
53,1791272001,9.833885,-0.585153,1.957578,-9.160308,-5.798321,0.252765,0.591458,-0.461900,-0.406137,-0.521422,
54,1791288668,10.016840,-0.601445,1.622695,-9.239887,-6.463738,-1.644426,0.590167,-0.463080,-0.406201,-0.521788,
55,1791305335,9.987947,-0.630530,1.440171,-9.141419,-7.147227,-2.673391,0.588744,-0.464256,-0.406384,-0.522208,
56,1791322002,9.753891,-0.586205,1.287079,-10.179874,-6.506089,-3.267362,0.587259,-0.465421,-0.406487,-0.522762,
57,1791338669,9.599305,-0.382627,1.214840,-11.569394,-8.237960,-4.004382,0.585586,-0.466738,-0.406741,-0.523267,
58,1791355336,9.721178,-0.214851,1.114592,-13.339238,-12.219105,-5.102081,0.583335,-0.468547,-0.407150,-0.523847,
59,1791372003,9.918799,-0.085455,0.817292,-16.230169,-15.417118,-5.208019,0.580777,-0.470760,-0.407698,-0.524279,
60,1791388670,10.434875,-0.193049,0.594717,-20.207933,-25.585262,-4.378879,0.577297,-0.474202,-0.408647,-0.524280,
61,1791405337,10.632281,-0.530114,0.282095,-23.593090,-16.028524,-2.698331,0.574240,-0.477313,-0.408385,-0.525020,
62,1791422004,10.484858,-0.748487,-0.176604,-26.853899,-20.603426,-1.922574,0.570648,-0.481145,-0.408116,-0.525646,
63,1791438671,10.136837,-0.883950,-0.258575,-29.481573,-14.934144,0.022943,0.567523,-0.484724,-0.407195,-0.526455,
64,1791455338,9.540730,-0.556000,2.161959,-28.415068,-9.919216,4.391965,0.565093,-0.488079,-0.405626,-0.527181,
65,1791472005,10.239851,-2.114390,7.517329,3.769183,-41.408222,9.875828,0.563481,-0.491521,-0.408700,-0.523319,
66,1791488672,11.069444,-7.047836,1.929133,1.069709,-17.649027,5.111282,0.562717,-0.493079,-0.409955,-0.521692,
67,1791505339,14.236407,-6.588593,3.651832,30.523685,-44.492191,-12.911003,0.561078,-0.493169,-0.416921,-0.517836,
68,1791522006,13.641668,-2.091794,0.785042,16.228682,2.580694,-9.198685,0.561527,-0.491089,-0.418685,-0.517904,
69,1791538673,12.550588,1.616181,1.960458,1.670776,17.466965,-4.059169,0.562225,-0.489385,-0.417767,-0.519498,
70,1791555340,9.638263,2.398502,2.390791,-0.685256,19.698536,9.349132,0.563890,-0.488525,-0.415521,-0.520303,
71,1791572007,8.066051,0.681190,3.129482,-5.555844,15.797958,20.949875,0.565858,-0.489043,-0.412411,-0.520155,
72,1791588674,7.828101,-1.597642,3.538394,-6.316897,6.033832,20.456150,0.567140,-0.490329,-0.410075,-0.519394,
73,1791605341,8.106936,-3.782975,3.602633,-4.174244,0.928916,12.733789,0.567684,-0.491359,-0.408871,-0.518775,
