sep=,
DeviceTag:,DOT_Thigh_L
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:22:23_542 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
1,1790438651,-9.008237,-2.375965,-2.612446,2.773726,-8.418985,19.692926,0.421608,0.515345,0.561174,-0.491685,
2,1790455318,-9.085867,-2.028295,-2.522399,6.676800,-7.574122,18.373446,0.422902,0.516625,0.559091,-0.491602,
3,1790471985,-9.077610,-1.843974,-2.363741,9.808586,-6.445511,19.092606,0.423916,0.518232,0.556796,-0.491642,
4,1790488652,-9.166055,-1.589519,-2.128896,11.189284,-6.127737,20.925283,0.424928,0.520091,0.554278,-0.491651,
5,1790505319,-9.389506,-1.362868,-1.904745,10.796809,-6.875425,22.831503,0.426160,0.522020,0.551592,-0.491561,
6,1790521986,-9.673543,-1.300309,-1.571587,10.767779,-7.225848,23.971289,0.427499,0.524006,0.548792,-0.491419,
7,1790538653,-9.683642,-1.423015,-1.446531,8.915565,-6.864514,24.005772,0.428947,0.525899,0.546137,-0.491093,
8,1790555320,-9.656179,-1.427176,-1.493386,9.709970,-5.960793,23.620375,0.430229,0.527868,0.543504,-0.490779,
9,1790571987,-9.603211,-1.284344,-1.606625,10.385087,-5.134796,24.018274,0.431417,0.529964,0.540838,-0.490423,
10,1790588654,-9.732098,-0.943021,-1.806091,9.501550,-5.329428,25.534542,0.432791,0.532102,0.538098,-0.489911,
11,1790605321,-10.027975,-0.548219,-1.763951,4.030689,-8.019487,27.065716,0.434900,0.533816,0.535452,-0.489076,
12,1790621988,-10.277668,-0.353876,-1.533322,-7.556899,-13.878047,26.813370,0.438341,0.534352,0.533271,-0.487801,
13,1790638655,-10.309601,-0.643482,-1.605521,-26.244335,-19.238886,24.868469,0.443501,0.533151,0.532211,-0.485604,
14,1790655322,-9.984116,-0.928000,-2.229268,-40.693348,-24.406462,21.994881,0.449958,0.530406,0.532037,-0.482853,
15,1790671989,-9.994838,-2.185259,-3.145580,-55.294289,-14.785860,16.885883,0.456408,0.526952,0.533876,-0.478532,
16,1790688656,-12.004441,-4.489676,-3.150216,-27.998508,-10.461340,12.400939,0.460095,0.525236,0.534422,-0.476273,
17,1790705323,-10.824027,-3.569966,-2.007401,-0.823322,-21.102196,5.926538,0.462077,0.524090,0.532859,-0.477366,
