sep=,
DeviceTag:,DOT_Shank_R
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:22:23_544 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
1,1790405317,-2.784971,11.138004,-0.236496,58.265087,34.621845,125.516556,0.552483,0.542774,-0.447195,-0.447415,
2,1790421984,-2.706642,11.204612,0.362154,58.645336,25.867411,123.081482,0.557404,0.541047,-0.458373,-0.431819,
3,1790438651,-2.696033,11.220978,0.782250,58.272694,23.451370,118.783722,0.561711,0.539218,-0.469209,-0.416621,
4,1790455318,-3.143197,11.269381,0.982597,57.522610,23.158169,112.946602,0.565503,0.537516,-0.479398,-0.401827,
5,1790471985,-3.273813,11.165768,1.049389,54.951408,21.975904,105.904503,0.568821,0.535853,-0.488829,-0.387757,
6,1790488652,-3.390485,10.912012,1.012527,52.593430,23.917242,97.644562,0.571834,0.534542,-0.497184,-0.374277,
7,1790505319,-3.671027,10.624096,1.081768,49.925041,23.160242,88.066513,0.574342,0.533531,-0.504592,-0.361756,
8,1790521986,-4.315410,10.567871,1.245554,46.266930,20.924555,76.959946,0.576272,0.532809,-0.511033,-0.350536,
9,1790538653,-4.838773,10.375691,1.478315,39.578499,14.061865,64.679054,0.577501,0.532011,-0.516681,-0.341324,
10,1790555320,-4.967389,10.228702,1.671050,32.712860,7.595835,51.118572,0.578046,0.531285,-0.521431,-0.334236,
11,1790571987,-4.970629,10.081376,1.811804,25.975113,2.998520,37.280731,0.578057,0.530789,-0.525140,-0.329160,
12,1790588654,-4.846859,9.728166,1.939972,19.499599,0.407583,23.905024,0.577713,0.530631,-0.527708,-0.325895,
13,1790605321,-4.555719,9.338496,1.965096,15.262466,0.017039,10.959566,0.577045,0.531086,-0.529102,-0.324071,
14,1790621988,-5.238828,9.458620,1.714433,12.229815,4.094948,-2.225604,0.576302,0.532492,-0.528988,-0.323272,
15,1790638655,-5.332508,10.435369,1.894915,13.104923,10.235176,-18.657436,0.575185,0.535520,-0.527122,-0.323306,
16,1790655322,9.781038,19.139191,-7.346395,12.081284,-8.784254,4.000175,0.573750,0.535827,-0.528558,-0.323004,
17,1790671989,11.955318,25.057882,0.427929,-15.663992,-34.387634,-11.307492,0.571778,0.533782,-0.529625,-0.328099,
18,1790688656,-0.149632,4.788533,1.916878,-17.737492,69.248055,-61.563065,0.575488,0.540319,-0.518012,-0.329450,
19,1790705323,-2.681983,4.737397,-1.912236,8.386176,2.653671,-61.097588,0.572070,0.545741,-0.513190,-0.333982,
20,1790721990,0.292872,9.053299,0.170767,-13.016434,-17.592356,-28.612131,0.570384,0.545943,-0.511560,-0.338996,
21,1790738657,2.650214,12.236610,-1.086496,-6.316363,-5.105750,-25.111391,0.569254,0.547044,-0.509491,-0.342223,
22,1790755324,0.519950,10.666449,-0.141483,3.480003,17.732214,-26.504591,0.568957,0.550184,-0.505897,-0.343014,
23,1790771991,0.723777,8.499519,-0.429759,4.351808,1.260692,-27.320976,0.567324,0.552624,-0.503633,-0.345121,
24,1790788658,2.452414,9.568658,-2.253168,0.518807,-10.301484,-32.923805,0.564859,0.554564,-0.501669,-0.348892,
25,1790805325,1.331540,10.716789,-1.572150,-2.289924,-2.225520,-30.184242,0.563334,0.556470,-0.499108,-0.351983,
26,1790821992,1.483311,9.548424,-1.273948,0.009752,7.032331,-20.430182,0.562785,0.558321,-0.496686,-0.353353,
27,1790838659,1.565236,8.778844,-0.999211,1.481626,4.111362,-18.490664,0.561999,0.559996,-0.494732,-0.354691,
